omni_omni.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2012 11 12 21 38  0   0   -3.63    3.53   -5.99  -304.20    12.34     5.30    11.31     291522.0
 2012 11 12 21 39  0   0   -3.78    3.54   -5.76  -303.88    10.87     5.22    11.18     292696.0
 2012 11 12 21 40  0   0   -3.98    3.65   -5.80  -304.42    14.83     5.10    10.71     290462.9
 2012 11 12 21 41  0   0   -4.21    3.88   -5.83  -304.95    18.79     4.99    10.24     288229.9
 2012 11 12 21 42  0   0   -4.09    3.91   -6.00  -304.52    21.13     5.00    10.35     285890.0
 2012 11 12 21 43  0   0   -4.10    3.88   -6.28  -304.09    23.48     5.01    10.46     283550.2
 2012 11 12 21 44  0   0   -4.09    2.81   -6.52  -303.66    25.83     5.02    10.56     281210.4
 2012 11 12 21 45  0   0   -3.75    3.73   -5.60  -303.11    23.31     5.31    11.69     276221.6
 2012 11 12 21 46  0   0   -3.87    3.69   -5.27  -302.55    20.79     5.59    12.81     271232.8
 2012 11 12 21 47  0   0   -3.90    3.90   -5.05  -302.01    19.29     5.48    12.63     274050.5
 2012 11 12 21 48  0   0   -4.27    4.04   -4.74  -301.46    17.78     5.38    12.44     276868.1
 2012 11 12 21 49  0   0   -4.14    4.12   -4.64  -301.50    15.34     5.48    12.59     280645.8
 2012 11 12 21 50  0   0   -3.89    4.27   -4.57  -301.54    12.89     5.58    12.73     284423.5
 2012 11 12 21 51  0   0   -3.80    4.19   -4.66  -301.27    14.11     5.21    12.20     283883.4
 2012 11 12 21 52  0   0   -3.90    4.03   -5.13  -301.00    15.33     4.85    11.67     283343.2
 2012 11 12 21 53  0   0   -4.01    4.04   -5.77  -300.98    17.92     4.77    11.51     279567.5
 2012 11 12 21 54  0   0   -3.87    3.95   -6.06  -300.96    20.51     4.70    11.35     275791.8
 2012 11 12 21 55  0   0   -3.83    3.95   -5.99  -300.94    23.10     4.62    11.18     272016.0
 2012 11 12 21 56  0   0   -3.72    3.92   -5.89  -299.42    24.34     4.71    11.32     269371.3
 2012 11 12 21 57  0   0   -3.65    4.03   -5.88  -297.89    25.57     4.81    11.45     266726.6
 2012 11 12 21 58  0   0   -3.59    4.52   -5.70  -299.37    25.65     4.82    11.07     266901.6
 2012 11 12 21 59  0   0   -3.22    4.47   -5.95  -300.85    25.73     4.84    10.69     267076.5
 2012 11 12 22  0  0   0   -3.09    4.47   -6.04  -300.26    21.97     4.80    10.43     275500.6
 2012 11 12 22  1  0   0   -3.63    4.73   -5.60  -299.67    18.21     4.75    10.17     283924.6
 2012 11 12 22  2  0   0   -2.98    4.03   -6.50  -300.70    17.98     4.74    10.35     281319.9
 2012 11 12 22  3  0   0   -2.78    4.41   -6.28  -301.72    17.75     4.73    10.52     278715.3
 2012 11 12 22  4  0   0   -2.54    5.10   -5.97  -301.23    15.78     4.70    10.31     285799.4
 2012 11 12 22  5  0   0   -2.62    4.41   -6.41  -300.74    13.81     4.67    10.10     292883.4
 2012 11 12 22  6  0   0   -2.87    4.28   -6.51  -300.52    17.68     4.90    10.13     282721.5
 2012 11 12 22  7  0   0   -2.70    4.35   -6.48  -300.31    21.55     5.13    10.16     272559.5
 2012 11 12 22  8  0   0   -2.65    4.33   -6.56  -300.09    25.42     5.36    10.19     262397.6
 2012 11 12 22  9  0   0   -2.69    4.29   -6.55  -299.44    22.02     5.08    10.08     273318.7
 2012 11 12 22 10  0   0   -2.76    4.33   -6.50  -298.78    18.62     4.80     9.96     284239.9
 2012 11 12 22 11  0   0   -2.87    4.50   -6.35  -298.65    21.12     4.94     9.87     275862.8
 2012 11 12 22 12  0   0   -3.06    4.16   -6.55  -298.53    23.61     5.08     9.79     267485.7
 2012 11 12 22 13  0   0   -3.05    4.52   -6.30  -298.77    22.35     5.04     9.78     270184.3
 2012 11 12 22 14  0   0   -3.02    4.42   -6.41  -299.02    21.09     5.00     9.77     272882.9
 2012 11 12 22 15  0   0   -2.96    4.22   -6.48  -298.84    22.90     5.01     9.89     268264.6
 2012 11 12 22 16  0   0   -2.92    4.16   -6.53  -298.67    24.71     5.03    10.00     263646.2
 2012 11 12 22 17  0   0   -2.90    4.12   -6.49  -298.66    25.12     5.21    10.11     261342.9
 2012 11 12 22 18  0   0   -2.94    4.12   -6.39  -298.65    25.52     5.40    10.22     259039.5
 2012 11 12 22 19  0   0   -3.02    3.95   -6.41  -298.23    25.50     5.28    10.19     260704.4
 2012 11 12 22 20  0   0   -2.88    3.89   -6.51  -297.80    25.48     5.17    10.16     262369.2
 2012 11 12 22 21  0   0   -2.73    4.04   -6.51  -297.38    25.46     5.06    10.13     264034.1
 2012 11 12 22 22  0   0   -3.22    3.60   -6.65  -297.14    24.37     5.06    10.11     266429.8
 2012 11 12 22 23  0   0   -3.17    3.30   -6.89  -296.90    23.28     5.07    10.08     268825.5
 2012 11 12 22 24  0   0   -2.91    3.79   -6.66  -295.66    25.87     5.16    10.30     256871.6
 2012 11 12 22 25  0   0   -2.89    3.61   -6.60  -294.42    28.46     5.25    10.53     244917.6
 2012 11 12 22 26  0   0   -2.89    3.53   -6.71  -293.84    23.25     4.72    10.33     257143.1
 2012 11 12 22 27  0   0   -2.45    3.12   -7.07  -293.27    18.04     4.19    10.13     269368.5
 2012 11 12 22 28  0   0   -2.34    3.02   -6.97  -293.23    17.49     3.84     9.99     273155.3
 2012 11 12 22 29  0   0   -2.15    2.84   -7.22  -293.20    16.94     3.50     9.85     276942.1
 2012 11 12 22 30  0   0   -1.42    2.76   -7.58  -294.57    22.45     3.51     9.94     268119.9
 2012 11 12 22 31  0   0   -1.24    2.09   -7.72  -295.93    27.96     3.51    10.04     259297.8
 2012 11 12 22 32  0   0   -0.83    2.29   -8.05  -297.30    33.47     3.52    10.14     250475.6
 2012 11 12 22 33  0   0   -0.68    2.81   -7.96  -295.94    26.62     4.69     9.60     256592.0
 2012 11 12 22 34  0   0   -0.97    2.58   -8.42  -294.59    19.76     5.86     9.07     262708.4
 2012 11 12 22 35  0   0   -1.09    2.68   -8.47  -294.50    22.56     5.86     8.93     258420.1
 2012 11 12 22 36  0   0   -1.16    2.62   -8.49  -294.41    25.35     5.86     8.78     254131.7
 2012 11 12 22 37  0   0   -1.13    2.68   -8.55  -294.29    26.55     5.88     8.63     250051.9
 2012 11 12 22 38  0   0   -1.17    2.64   -8.52  -294.18    27.76     5.89     8.47     245972.1
 2012 11 12 22 39  0   0   -1.32    2.67   -7.99  -294.50    31.05     3.59     9.04     251751.8
 2012 11 12 22 40  0   0   -1.20    2.42   -8.02  -294.82    34.35     1.29     9.61     257531.4
 2012 11 12 22 41  0   0   -1.21    2.66   -8.29  -293.12    28.82     2.53     9.24     262892.4
 2012 11 12 22 42  0   0   -0.55    2.53   -8.37  -291.42    23.30     3.77     8.87     268253.4
 2012 11 12 22 43  0   0   -2.40    3.58   -6.47  -292.39    25.12     4.06     9.12     265068.0
 2012 11 12 22 44  0   0   -3.40    3.65   -6.00  -293.36    26.95     4.34     9.37     261882.5
 2012 11 12 22 45  0   0   -3.94    4.08   -5.67  -294.33    28.77     4.62     9.61     258697.1
 2012 11 12 22 46  0   0   -4.16    4.08   -5.64  -293.19    22.80     4.51     9.64     264274.4
 2012 11 12 22 47  0   0   -4.22    4.52   -5.33  -292.06    16.82     4.41     9.66     269851.6
 2012 11 12 22 48  0   0   -4.14    4.33   -5.54  -291.49    19.49     4.29     9.69     269193.8
 2012 11 12 22 49  0   0   -4.19    4.20   -5.52  -290.92    22.16     4.17     9.71     268536.0
 2012 11 12 22 50  0   0   -4.19    4.19   -5.33  -290.79    18.57     4.19     9.59     277651.1
 2012 11 12 22 51  0   0   -4.26    4.11   -5.29  -290.66    14.99     4.22     9.47     286766.2
 2012 11 12 22 52  0   0   -4.16    4.08   -5.39  -290.89    21.45     4.09     9.77     273818.9
 2012 11 12 22 53  0   0   -3.88    4.22   -5.53  -291.12    27.92     3.96    10.08     260871.6
 2012 11 12 22 54  0   0   -3.74    4.16   -5.63  -292.43    26.38     4.31    10.16     261497.1
 2012 11 12 22 55  0   0   -3.63    3.98   -5.53  -293.74    24.85     4.66    10.24     262122.6
 2012 11 12 22 56  0   0   -3.56    3.98   -5.80  -294.07    26.89     4.11    10.55     259991.3
 2012 11 12 22 57  0   0   -3.75    4.28   -5.38  -294.39    28.94     3.55    10.87     257860.1
 2012 11 12 22 58  0   0   -3.59    4.31   -4.94  -294.72    30.98     3.00    11.18     255728.8
 2012 11 12 22 59  0   0   -3.69    4.30   -4.73  -295.02    29.66     3.06    11.10     259027.7
 2012 11 12 23  0  0   0   -3.57    3.46   -4.88  -295.32    28.33     3.11    11.02     262326.6
 2012 11 12 23  1  0   0   -3.46    3.91   -4.48  -294.95    23.99     2.33    10.98     279167.1
 2012 11 12 23  2  0   0   -3.68    3.93   -4.49  -294.58    19.65     1.54    10.94     296007.6
 2012 11 12 23  3  0   0   -3.71    4.17   -4.58  -294.79    22.24     1.71    11.30     294285.8
 2012 11 12 23  4  0   0   -3.54    3.74   -4.57  -295.00    24.83     1.88    11.67     292563.9
 2012 11 12 23  5  0   0   -3.65    3.69   -4.66  -294.21    23.39     1.46    11.59     289457.5
 2012 11 12 23  6  0   0   -4.45    4.52   -3.91  -293.43    21.94     1.04    11.52     286351.0
 2012 11 12 23  7  0   0   -4.61    4.43   -3.76  -293.98    17.67    -0.09    11.45     318551.2
 2012 11 12 23  8  0   0   -4.47    4.43   -3.93  -294.53    13.39    -1.22    11.37     350751.4
 2012 11 12 23  9  0   0   -4.93    6.76   -4.33  -295.08     9.12    -2.35    11.29     382951.5
 2012 11 12 23 10  0   0   -6.66   12.19   -5.65  -314.58   -22.76   -10.84    17.90     392879.3
 2012 11 12 23 11  0   0   -6.95   12.61   -5.33  -334.09   -54.65   -19.34    24.51     402807.1
 2012 11 12 23 12  0   0   -6.79   12.71   -3.20  -337.51   -50.29   -19.58    24.66     427487.6
 2012 11 12 23 13  0   0   -7.96   12.34   -1.65  -340.94   -45.93   -19.82    24.81     452168.1
 2012 11 12 23 14  0   0   -8.55   12.00    1.20  -340.03   -39.74   -14.25    25.64     442731.1
 2012 11 12 23 15  0   0   -7.17   11.33   -1.00  -339.12   -33.54    -8.68    26.47     433294.1
 2012 11 12 23 16  0   0   -6.33   11.34   -4.09  -343.87   -43.61    -7.17    25.48     409626.5
 2012 11 12 23 17  0   0   -5.17   11.84   -6.27  -348.63   -53.67    -5.66    24.50     385958.9
 2012 11 12 23 18  0   0   -5.80   12.32   -8.19  -347.93   -51.60    -3.70    22.39     379473.2
 2012 11 12 23 19  0   0   -2.08   10.34  -13.13  -347.23   -49.54    -1.75    20.29     372987.6
 2012 11 12 23 20  0   0   -1.94    9.88  -13.57  -347.78   -49.28    -1.30    20.77     371219.2
 2012 11 12 23 21  0   0   -0.54    8.67  -14.62  -348.33   -49.03    -0.85    21.24     369450.7
 2012 11 12 23 22  0   0   -1.59    8.73  -14.63  -348.88   -48.78    -0.41    21.71     367682.3
 2012 11 12 23 23  0   0   -2.16    9.68  -13.62  -347.67   -48.65    -4.66    22.64     385399.7
 2012 11 12 23 24  0   0   -2.00   10.18  -12.08  -346.45   -48.52    -8.91    23.57     403117.1
 2012 11 12 23 25  0   0    0.42    8.69  -14.69  -346.88   -52.63    -4.45    21.80     364498.8
 2012 11 12 23 26  0   0    1.62    8.57  -14.58  -347.30   -56.74     0.02    20.03     325880.5
 2012 11 12 23 27  0   0    2.46    8.09  -14.81  -347.17   -56.73     0.69    20.08     321481.6
 2012 11 12 23 28  0   0    1.69    7.76  -14.96  -347.05   -56.72     1.37    20.12     317082.7
 2012 11 12 23 29  0   0   -1.05   11.03  -11.37  -350.39   -75.15    -8.04    16.20     255675.1
 2012 11 12 23 30  0   0    2.43    7.36  -12.15  -345.12   -73.21    -8.13    16.05     247502.1
 2012 11 12 23 31  0   0    0.63    8.48  -10.56  -339.84   -71.27    -8.23    15.90     239329.2
 2012 11 12 23 32  0   0   -3.79   11.27   -1.75  -336.46   -71.85    -9.00    18.28     243462.9
 2012 11 12 23 33  0   0   -4.04    9.92   -1.64  -333.08   -72.43    -9.77    20.66     247596.6
 2012 11 12 23 34  0   0   -3.16   10.19   -2.44  -338.82   -73.81    -9.28    20.94     249457.3
 2012 11 12 23 35  0   0   -3.00   10.48   -3.07  -344.56   -75.20    -8.78    21.22     251318.0
 2012 11 12 23 36  0   0   -6.79    6.14    5.69  -348.48   -75.56    -7.49    19.46     247589.3
 2012 11 12 23 37  0   0   -6.02    9.31    2.76  -352.40   -75.93    -6.20    17.71     243860.6
 2012 11 12 23 38  0   0   -6.10    9.27    4.28  -352.33   -74.91    -7.62    18.43     249212.8
 2012 11 12 23 39  0   0   -5.18   10.26    1.82  -352.25   -73.89    -9.04    19.15     254564.9
 2012 11 12 23 40  0   0   -3.45   10.46   -2.90  -351.68   -73.50    -8.43    20.01     266755.4
 2012 11 12 23 41  0   0   -2.31    8.70   -6.85  -351.11   -73.12    -7.83    20.86     278946.0
 2012 11 12 23 42  0   0   -5.01    7.57   -1.94  -347.06   -67.88   -10.60    21.66     295491.0
 2012 11 12 23 43  0   0   -1.13    6.41   -8.73  -343.00   -62.64   -13.37    22.46     312036.0
 2012 11 12 23 44  0   0   -2.47    2.74    0.16  -338.94   -57.39   -16.14    23.25     328581.1
 2012 11 12 23 45  0   0   -3.58    1.42    4.13  -343.36   -54.61   -15.54    26.10     341294.7
 2012 11 12 23 46  0   0   -1.81    0.38    3.09  -347.79   -51.82   -14.93    28.95     354008.4
 2012 11 12 23 47  0   0   -2.79   -0.02    5.15  -344.87   -44.62   -21.08    27.96     384429.5
 2012 11 12 23 48  0   0   -2.53   -5.87   10.44  -341.95   -37.42   -27.22    26.96     414850.5
 2012 11 12 23 49  0   0   -3.07   -8.59   14.32  -343.64   -53.88   -18.19    21.34     330376.7
 2012 11 12 23 50  0   0   -3.32   -8.70   13.88  -345.33   -70.35    -9.17    15.72     245902.8
 2012 11 12 23 51  0   0   -2.35   -7.10   10.33  -343.03   -70.41   -10.06    15.25     245499.8
 2012 11 12 23 52  0   0   -4.36   -7.93   15.68  -340.73   -70.47   -10.96    14.78     245096.7
 2012 11 12 23 53  0   0   -4.47   -6.70   15.69  -342.23   -70.91   -10.48    14.22     243956.5
 2012 11 12 23 54  0   0   -4.23   -7.22   16.41  -343.73   -71.35   -10.01    13.66     242816.3
 2012 11 12 23 55  0   0   -4.61   -6.68   16.19  -345.23   -71.79    -9.53    13.11     241676.1
 2012 11 12 23 56  0   0   -4.55   -5.66   16.00  -342.71   -62.83   -20.19    15.44     324927.6
 2012 11 12 23 57  0   0   -1.30   -2.78    6.40  -340.20   -53.86   -30.85    17.78     408179.0
 2012 11 12 23 58  0   0   -0.34   -2.01    3.70  -338.77   -42.44   -37.09    24.23     451291.6
 2012 11 12 23 59  0   0   -0.01   -0.48    0.66  -337.34   -31.02   -43.34    30.67     494404.3
 2012 11 13  0  0  0   0    8.27    2.46  -15.83  -370.00   -38.40   -41.40    29.18      57393.0
 2012 11 13  0  1  0   0    9.10   -1.02  -13.95  -370.00   -38.40   -41.40    29.18      57393.0
 2012 11 13  0  2  0   0    7.63   -4.87   -9.75  -358.20   -30.80   -70.30    41.87      79720.0
 2012 11 13  0  3  0   0    7.92   -3.44   -9.59  -358.20   -30.80   -70.30    41.87      79720.0
 2012 11 13  0  4  0   0    9.05   -3.43  -10.80  -363.90   -39.20   -56.30    38.97      61952.0
 2012 11 13  0  5  0   0    7.00    0.29  -10.23  -363.20   -35.30   -64.60    40.96      72353.0
 2012 11 13  0  6  0   0    6.28    1.65  -11.58  -364.80   -28.10   -78.00    42.93      82006.0
 2012 11 13  0  7  0   0    4.00    0.03  -11.57  -370.50   -26.00   -79.00    40.40      67491.0
 2012 11 13  0  8  0   0    5.47    1.85  -10.03  -370.50   -26.00   -79.00    40.40      67491.0
 2012 11 13  0  9  0   0    5.96    1.04  -10.07  -364.00   -20.00   -76.00    41.77      77539.0
 2012 11 13  0 10  0   0    5.52    1.39  -11.69  -364.00   -20.00   -76.00    41.77      77539.0
 2012 11 13  0 11  0   0    8.30   -0.43  -13.90  -364.00   -20.00   -76.00    41.77      77539.0
 2012 11 13  0 12  0   0    9.42   -0.82  -14.17  -364.00   -20.00   -76.00    41.77      77539.0
 2012 11 13  0 13  0   0    8.88   -0.76  -15.05  -378.20   -23.60   -49.90    33.79      61952.0
 2012 11 13  0 14  0   0    8.77   -0.67  -14.83  -378.20   -23.60   -49.90    33.79      61952.0
 2012 11 13  0 15  0   0    7.72    0.34  -15.59  -378.20   -23.60   -49.90    33.79      61952.0
 2012 11 13  0 16  0   0    7.26    0.91  -16.00  -378.20   -23.60   -49.90    33.79      61952.0
 2012 11 13  0 17  0   0    7.48    0.91  -15.67  -372.40   -29.90   -53.40    33.62      48797.0
 2012 11 13  0 18  0   0    6.89    1.57  -15.09  -372.40   -29.90   -53.40    33.62      48797.0
 2012 11 13  0 19  0   0    5.84    2.89  -13.26  -372.40   -29.90   -53.40    33.62      48797.0
 2012 11 13  0 20  0   0    4.78    1.88  -11.85  -363.70   -15.20   -87.50    50.37      77539.0
 2012 11 13  0 21  0   0    5.01   -0.98  -10.44  -363.70   -15.20   -87.50    50.37      77539.0
 2012 11 13  0 22  0   0    4.53   -1.15   -9.73  -363.70   -15.20   -87.50    50.37      77539.0
 2012 11 13  0 23  0   0    4.72    0.21   -9.99  -363.70   -15.20   -87.50    50.37      77539.0
 2012 11 13  0 24  0   0    4.58   -1.54   -7.89  -363.70   -15.20   -87.50    50.37      77539.0
