NOAA SWPC.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2024  5  5  1 39  0   0    1.43   -3.53   -3.20  -332.20     5.00    -4.70    11.68      18546.0
 2024  5  5  1 40  0   0    2.21   -3.73   -2.63  -330.80     1.30    -2.30    10.91      18370.0
 2024  5  5  1 41  0   0    1.10   -4.52   -2.24  -334.50     4.70     2.80    11.29      18454.0
 2024  5  5  1 42  0   0    0.91   -4.84   -1.80  -334.30     5.10     4.70    11.27      18603.0
 2024  5  5  1 43  0   0    0.66   -5.03   -1.57  -335.30     8.20     4.60    11.83      19120.0
 2024  5  5  1 44  0   0    1.54   -2.91   -4.50  -335.50    15.60     0.20    11.88      19311.0
 2024  5  5  1 45  0   0    1.86   -2.58   -4.31  -333.90    12.60    -5.70    12.26      19640.0
 2024  5  5  1 46  0   0    1.67   -2.48   -4.26  -334.60    15.00    -4.80    12.45      19597.0
 2024  5  5  1 47  0   0    1.36   -2.35   -4.36  -335.20    14.40    -2.80    12.47      19245.0
 2024  5  5  1 48  0   0    0.91   -2.80   -4.14  -334.90    13.20    -3.40    12.81      19142.0
 2024  5  5  1 49  0   0    0.85   -3.10   -3.88  -335.10    12.90    -2.50    12.77      18845.0
 2024  5  5  1 50  0   0    1.03   -3.06   -3.98  -334.80    12.60    -2.00    12.49      18934.0
 2024  5  5  1 51  0   0    0.75   -3.48   -3.53  -335.60    11.40    -0.10    12.38      18523.0
 2024  5  5  1 52  0   0    0.77   -3.52   -3.47  -335.50    12.20    -0.10    12.32      18482.0
 2024  5  5  1 53  0   0    1.12   -3.38   -3.31  -334.70    11.80    -1.30    12.70      18801.0
 2024  5  5  1 54  0   0    1.57   -3.46   -3.03  -333.70    10.10    -1.30    12.31      19127.0
 2024  5  5  1 55  0   0    1.52   -3.41   -3.13  -334.00    10.20    -2.60    12.48      19004.0
 2024  5  5  1 56  0   0    1.49   -3.37   -3.13  -333.90     8.30    -3.50    12.78      19013.0
 2024  5  5  1 57  0   0    1.31   -3.45   -3.19  -334.40    10.50    -1.80    12.52      18893.0
 2024  5  5  1 58  0   0    1.07   -3.56   -3.16  -334.10    10.30    -1.80    12.63      18669.0
 2024  5  5  1 59  0   0    0.82   -3.72   -3.06  -334.40    11.00    -1.40    12.43      18583.0
 2024  5  5  2  0  0   0    1.20   -3.68   -3.00  -332.80     5.00    -3.10    11.66      18141.0
 2024  5  5  2  1  0   0    0.80   -3.53   -3.17  -334.10     8.20    -1.80    12.44      18149.0
 2024  5  5  2  2  0   0    0.36   -3.67   -3.37  -334.70     8.90    -1.40    12.05      18238.0
 2024  5  5  2  3  0   0   -0.03   -3.74   -3.05  -336.60     9.70    -0.80    11.88      18260.0
 2024  5  5  2  4  0   0   -1.19   -3.46   -3.17  -339.70    11.90    -0.20    12.30      19044.0
 2024  5  5  2  5  0   0    0.41   -4.01   -3.16  -335.10    10.80    -0.20    11.40      18447.0
 2024  5  5  2  6  0   0   -0.25   -3.92   -3.19  -335.90    10.40    -0.40    11.61      18621.0
 2024  5  5  2  7  0   0    0.69   -3.89   -3.61  -333.40     8.30    -2.30    10.65      18609.0
 2024  5  5  2  8  0   0    0.95   -3.75   -3.60  -331.80     6.40    -5.20    10.77      17877.0
 2024  5  5  2  9  0   0    1.12   -3.25   -3.58  -329.40     5.30    -6.40    11.48      17722.0
 2024  5  5  2 10  0   0    1.59   -2.94   -3.40  -327.50     3.60    -7.30    11.79      18508.0
 2024  5  5  2 11  0   0    1.91   -2.76   -3.03  -326.60     0.90    -7.50    11.70      19258.0
 2024  5  5  2 12  0   0    1.23   -2.56   -3.55  -328.80     4.00    -8.30    11.97      17811.0
 2024  5  5  2 13  0   0    1.75   -3.30   -3.49  -327.60     3.80    -8.50    10.06      17723.0
 2024  5  5  2 14  0   0    1.84   -3.88   -3.51  -326.60    -1.40    -7.10     8.90      17476.0
 2024  5  5  2 15  0   0    2.07   -3.70   -2.94  -326.70     3.00    -3.00    10.02      18448.0
 2024  5  5  2 16  0   0    2.27   -3.38   -2.75  -326.50     5.40    -1.90    10.89      19399.0
 2024  5  5  2 17  0   0    0.98   -2.73   -3.72  -329.50     5.00    -7.20    11.72      16438.0
 2024  5  5  2 18  0   0    1.19   -3.27   -3.24  -329.00     1.40    -7.10    11.06      16070.0
 2024  5  5  2 19  0   0    1.25   -3.98   -3.17  -326.70    -5.50    -6.70     9.68      17389.0
 2024  5  5  2 20  0   0    1.93   -4.15   -3.03  -326.20    -6.40    -5.30     8.83      17624.0
 2024  5  5  2 21  0   0    1.84   -4.23   -3.03  -325.80    -6.10    -5.10     8.92      17735.0
 2024  5  5  2 22  0   0    1.73   -4.20   -2.89  -325.90    -6.80    -5.40     9.14      17791.0
 2024  5  5  2 23  0   0    1.66   -4.25   -2.81  -326.10    -6.40    -6.10     9.32      17947.0
 2024  5  5  2 24  0   0    1.54   -4.18   -3.15  -327.10    -1.20    -4.50     9.12      17594.0
 2024  5  5  2 25  0   0    2.02   -4.19   -2.21  -327.80     0.10    -5.40    10.28      17617.0
 2024  5  5  2 26  0   0    1.99   -4.16   -2.32  -328.70     0.00    -6.30     9.95      16081.0
 2024  5  5  2 27  0   0    2.28   -4.12   -2.24  -327.50    -0.90    -5.40     9.84      17298.0
 2024  5  5  2 28  0   0    2.04   -3.91   -2.69  -328.20    -0.70    -6.70    10.21      17322.0
 2024  5  5  2 29  0   0    2.04   -3.81   -2.84  -327.70    -0.30    -6.10    10.20      17276.0
 2024  5  5  2 30  0   0    2.05   -3.80   -2.97  -327.50    -0.80    -6.20     9.98      17377.0
 2024  5  5  2 31  0   0    1.92   -3.74   -3.07  -327.30     0.80    -6.00    10.10      17465.0
 2024  5  5  2 32  0   0    2.17   -3.62   -2.81  -326.90     3.60    -5.20    10.10      17626.0
 2024  5  5  2 33  0   0    2.16   -3.83   -2.93  -325.40     3.10    -6.80     9.23      17777.0
 2024  5  5  2 34  0   0    2.29   -4.12   -2.81  -322.90     0.00    -9.90     8.75      18082.0
 2024  5  5  2 35  0   0    2.08   -4.30   -2.61  -322.20    -0.90    -7.70     8.89      17848.0
 2024  5  5  2 36  0   0    1.96   -4.10   -2.87  -323.30     0.40    -5.20     9.15      18080.0
 2024  5  5  2 37  0   0    1.96   -4.51   -2.45  -323.20    -0.90    -5.00     8.80      17915.0
 2024  5  5  2 38  0   0    2.33   -4.10   -2.62  -324.70    -0.20    -3.80     9.25      17764.0
 2024  5  5  2 39  0   0    2.33   -4.18   -2.65  -325.50     0.20    -4.10     9.05      17539.0
 2024  5  5  2 40  0   0    2.20   -4.37   -2.75  -324.70     0.30    -4.60     8.57      17472.0
 2024  5  5  2 41  0   0    2.11   -4.41   -2.69  -323.60    -0.80    -5.20     8.60      17543.0
 2024  5  5  2 42  0   0    2.01   -4.46   -2.45  -323.10    -1.70    -5.80     9.06      17892.0
 2024  5  5  2 43  0   0    1.81   -4.05   -2.91  -324.00     2.50    -4.10     9.61      18377.0
 2024  5  5  2 44  0   0    1.58   -3.97   -2.94  -324.40     3.80    -4.50     9.85      18275.0
 2024  5  5  2 45  0   0    1.03   -4.09   -2.81  -324.20     4.70    -4.60    10.28      17984.0
 2024  5  5  2 46  0   0    1.40   -4.13   -2.77  -322.80     1.30    -4.40     9.72      17855.0
 2024  5  5  2 47  0   0    1.65   -3.87   -2.59  -323.20     5.30    -4.20    10.75      18376.0
 2024  5  5  2 48  0   0    1.68   -3.82   -2.56  -323.30     6.90    -6.10    10.92      18506.0
 2024  5  5  2 49  0   0    1.50   -3.85   -2.88  -324.40     4.50    -5.10    10.41      18345.0
 2024  5  5  2 50  0   0    1.40   -4.20   -2.63  -324.00     1.40    -5.00    10.02      17914.0
 2024  5  5  2 51  0   0    1.38   -4.10   -2.85  -324.20     1.20    -4.90     9.81      17990.0
 2024  5  5  2 52  0   0    1.31   -4.06   -2.69  -324.50     1.10    -4.80     9.91      17880.0
 2024  5  5  2 53  0   0    1.17   -3.91   -2.72  -325.60     5.10    -4.70    10.69      17903.0
 2024  5  5  2 54  0   0    2.53   -3.99   -1.99  -326.90     2.80    -6.40     9.81      18133.0
 2024  5  5  2 55  0   0    2.31   -3.74   -1.77  -328.30     5.70    -7.00    10.74      18323.0
 2024  5  5  2 56  0   0    2.39   -3.51   -1.90  -327.00     6.30    -4.70    11.51      18568.0
 2024  5  5  2 57  0   0    2.14   -3.57   -2.31  -326.70     5.20    -4.80    11.04      17929.0
 2024  5  5  2 58  0   0    2.18   -3.28   -2.41  -327.90     7.70    -4.70    11.34      18137.0
 2024  5  5  2 59  0   0    1.94   -3.66   -2.42  -326.90     4.50    -4.40    10.70      18017.0
 2024  5  5  3  0  0   0    2.37   -3.49   -2.61  -325.50     5.00    -3.90     9.81      18643.0
 2024  5  5  3  1  0   0    1.35   -4.26   -2.64  -321.00    -0.10    -6.70     9.29      17484.0
 2024  5  5  3  2  0   0    1.77   -4.25   -2.68  -317.60    -1.60    -7.90     9.16      18220.0
 2024  5  5  3  3  0   0    1.65   -4.40   -2.70  -317.20    -1.40    -5.00     9.10      18318.0
 2024  5  5  3  4  0   0    1.52   -4.31   -2.61  -319.60    -1.80    -4.50     9.08      16335.0
 2024  5  5  3  5  0   0    1.65   -4.37   -2.45  -320.70    -1.30    -4.50     9.21      16791.0
 2024  5  5  3  6  0   0    1.24   -4.39   -2.51  -323.00    -0.80    -4.50     9.47      17658.0
 2024  5  5  3  7  0   0    1.02   -4.43   -2.51  -324.70    -0.50    -3.80     9.50      17590.0
 2024  5  5  3  8  0   0    0.86   -4.41   -2.63  -325.70     0.10    -4.60     9.30      17221.0
 2024  5  5  3  9  0   0    0.91   -4.28   -2.77  -325.80     0.20    -6.80     9.39      17370.0
 2024  5  5  3 10  0   0    0.99   -4.34   -2.48  -326.30     0.90    -6.50     9.67      17516.0
 2024  5  5  3 11  0   0    1.06   -4.52   -2.29  -325.90    -1.20    -3.90     9.33      17354.0
 2024  5  5  3 12  0   0    0.89   -4.49   -2.33  -326.40     0.30    -4.00     9.70      17264.0
 2024  5  5  3 13  0   0    0.78   -4.10   -2.83  -327.20     2.70    -6.90     9.76      17243.0
 2024  5  5  3 14  0   0    0.54   -4.11   -2.68  -327.80     2.90    -4.60    10.15      17494.0
 2024  5  5  3 15  0   0    0.28   -4.34   -2.50  -329.40     1.30    -6.30     9.94      14634.0
 2024  5  5  3 16  0   0    0.40   -4.17   -2.63  -330.00     3.10    -4.90    10.12      14277.0
 2024  5  5  3 17  0   0    0.71   -4.31   -2.65  -327.80     1.70    -4.30     9.85      16716.0
 2024  5  5  3 18  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 19  0   0     nan     nan     nan  -327.80     2.80    -6.20     9.83      16253.0
 2024  5  5  3 20  0   0    0.67   -3.90   -2.99  -327.30     1.10    -6.50    10.67      16444.0
 2024  5  5  3 21  0   0    0.82   -4.09   -2.67  -327.70     2.30    -5.00    10.20      16656.0
 2024  5  5  3 22  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 23  0   0     nan     nan     nan  -329.10     2.20    -6.70    10.13      14102.0
 2024  5  5  3 24  0   0    0.65   -4.01   -2.66  -327.70     3.20    -6.10    10.61      16929.0
 2024  5  5  3 25  0   0    0.64   -3.99   -2.71  -329.20     3.20    -6.60    10.21      14083.0
 2024  5  5  3 26  0   0    0.04   -3.58   -3.02  -332.70     4.80    -8.50    10.71      15906.0
 2024  5  5  3 27  0   0    0.73   -4.05   -2.50  -329.70     2.10    -7.90     9.92      14235.0
 2024  5  5  3 28  0   0    0.68   -4.04   -2.56  -330.20     2.20    -8.20     9.96      14249.0
 2024  5  5  3 29  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 30  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 31  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 32  0   0    0.58   -4.05   -2.55  -329.60     0.90    -7.20     9.67      14232.0
 2024  5  5  3 33  0   0    0.65   -4.03   -2.53  -329.60     0.50    -7.40     9.73      14286.0
 2024  5  5  3 34  0   0    0.66   -4.05   -2.63  -329.10     1.90    -6.50     9.59      14477.0
 2024  5  5  3 35  0   0    0.73   -3.75   -2.62  -328.60     5.10    -5.40    10.60      15878.0
 2024  5  5  3 36  0   0    0.47   -3.97   -2.79  -330.20    -0.30    -7.10     9.69      14222.0
 2024  5  5  3 37  0   0    0.56   -3.94   -2.79  -329.70     0.50    -7.40     9.75      14241.0
 2024  5  5  3 38  0   0    0.59   -3.92   -2.76  -329.70     1.00    -7.00     9.80      14306.0
 2024  5  5  3 39  0   0    0.74   -3.88   -2.78  -329.00     1.70    -6.60     9.79      15435.0
 2024  5  5  3 40  0   0    0.66   -3.66   -2.63  -327.40     4.10    -5.70    10.79      17282.0
 2024  5  5  3 41  0   0    0.84   -3.59   -2.62  -327.40     4.50    -5.90    10.74      17313.0
 2024  5  5  3 42  0   0    1.10   -3.59   -2.48  -326.80     4.40    -4.90    10.77      17635.0
 2024  5  5  3 43  0   0    0.17   -3.14   -2.46  -324.60     1.80    -5.70    12.72      16413.0
 2024  5  5  3 44  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 45  0   0     nan     nan     nan  -324.00     2.50    -4.80    13.91      16449.0
 2024  5  5  3 46  0   0   -0.26   -2.94   -2.28  -326.10     3.30    -5.60    13.76      16020.0
 2024  5  5  3 47  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 48  0   0     nan     nan     nan  -326.20     3.70    -6.00    13.57      15982.0
 2024  5  5  3 49  0   0   -0.13   -3.05   -2.37  -325.90     3.30    -7.30    13.40      15763.0
 2024  5  5  3 50  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 51  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 52  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 53  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 54  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  3 55  0   0   -0.07   -3.76   -2.17  -327.20    -0.90    -5.50    11.16      16820.0
 2024  5  5  3 56  0   0   -0.18   -3.95   -1.96  -327.00    -0.70    -7.00    10.84      16802.0
 2024  5  5  3 57  0   0   -0.34   -4.16   -1.70  -327.80     0.20    -3.50    10.42      16362.0
 2024  5  5  3 58  0   0   -0.11   -4.44   -1.30  -328.50    -0.90    -0.90     9.82      13846.0
 2024  5  5  3 59  0   0   -0.34   -4.50   -0.93  -329.40    -0.30    -1.80     9.94      13931.0
 2024  5  5  4  0  0   0   -0.69   -4.55    0.12  -329.90     0.00    -0.80     9.60      14142.0
 2024  5  5  4  1  0   0   -0.44   -4.37   -0.89  -329.70     0.70    -1.60    10.27      14188.0
 2024  5  5  4  2  0   0   -0.07   -3.94   -1.97  -329.40     2.00    -4.20    10.83      13917.0
 2024  5  5  4  3  0   0   -0.30   -3.97   -1.70  -329.90     3.20    -4.00    10.70      14070.0
 2024  5  5  4  4  0   0    0.34   -3.17   -2.77  -328.60     0.80    -6.00    11.58      15684.0
 2024  5  5  4  5  0   0    0.74   -2.50   -3.14  -329.60     0.80    -5.30    11.84      16040.0
 2024  5  5  4  6  0   0   -0.91   -3.93   -1.27  -332.10     0.60    -1.70    11.13      17466.0
 2024  5  5  4  7  0   0   -0.86   -2.75   -2.40  -331.70     5.70    -4.40    11.67      18006.0
 2024  5  5  4  8  0   0   -1.64   -2.91    0.72  -333.00    11.50     2.70    12.23      18391.0
 2024  5  5  4  9  0   0   -0.66   -3.33   -0.50  -328.80     7.60    -2.00    12.05      17659.0
 2024  5  5  4 10  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  4 11  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  4 12  0   0     nan     nan     nan      nan      nan      nan      nan          nan
 2024  5  5  4 13  0   0    0.87   -2.72   -2.80  -323.70     4.30   -11.20    12.80      15767.0
 2024  5  5  4 14  0   0    0.52   -3.00   -2.68  -323.80     4.50   -11.30    12.72      15586.0
 2024  5  5  4 15  0   0    0.68   -2.63   -2.88  -323.80     4.20   -12.10    12.60      15731.0
 2024  5  5  4 16  0   0    0.48   -2.66   -2.87  -323.70     4.00   -11.80    12.80      15479.0
 2024  5  5  4 17  0   0    0.63   -2.95   -2.74  -322.80     4.10   -11.20    12.39      13749.0
 2024  5  5  4 18  0   0    0.54   -2.95   -2.73  -323.60     4.10   -11.50    12.84      15135.0
 2024  5  5  4 19  0   0    0.45   -2.84   -2.65  -324.00     4.60   -11.50    12.70      15508.0
 2024  5  5  4 20  0   0    0.26   -2.65   -2.92  -324.40     4.20   -12.40    12.83      14625.0
 2024  5  5  4 21  0   0    0.45   -2.83   -2.42  -323.70     5.30    -9.90    13.52      15571.0
 2024  5  5  4 22  0   0    0.43   -2.66   -2.54  -323.30     6.10    -9.80    13.58      15505.0
 2024  5  5  4 23  0   0    0.49   -2.68   -2.70  -322.70     4.90   -10.80    13.07      14200.0
 2024  5  5  4 24  0   0    0.42   -2.56   -2.91  -323.00     4.30   -11.90    12.78      14149.0
